Student Name,CA Mark,Exam Mark,Total Score,Grade,Remark,Pass/Fail
Alice Johnson,3,5,8,F,Fail,FAIL
Brian Okafor,6,10,16,F,Fail,FAIL
Cynthia Mbarga,9,15,24,F,Fail,FAIL
Daniel Smith,12,20,32,F,Fail,FAIL
Esther Nkom,15,25,40,E,Poor,PASS
Franklin Ade,18,30,48,D,Below Average,PASS
Grace Williams,21,35,56,C,Average,PASS
Henry Tambo,24,40,64,B,Good,PASS
Irene Lopez,27,45,72,A,Excellent,PASS
James Brown,30,50,80,A,Excellent,PASS
Karen Ndzi,33,55,88,A,Excellent,PASS
Leo Martin,36,60,96,A,Excellent,PASS
Monica Ngassa,39,4,43,E,Poor,PASS
Nathan Cooper,1,9,10,F,Fail,FAIL
Olivia Perez,4,14,18,F,Fail,FAIL
Patrick Ewane,7,19,26,F,Fail,FAIL
Queen Amina,10,24,34,F,Fail,FAIL
Robert Kim,13,29,42,E,Poor,PASS
Sophia Ndzi,16,34,50,C,Average,PASS
Thomas Anderson,19,39,58,C,Average,PASS
Uche Obi,22,44,66,B,Good,PASS
Vanessa Moore,25,49,74,A,Excellent,PASS
William Fon,28,54,82,A,Excellent,PASS
Xavier Dupont,31,59,90,A,Excellent,PASS
Yvonne Bello,34,3,37,F,Fail,FAIL
